;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
1677;New Zealand;20;24541;0;Rugby World Cup;25;18666;8;70;won;2003-10-11;7;Italy;Melbourne;2003-10-11;False;63;15.8;22.4;-8.4;-7.0;45.5;13.9;null;14.7;null;-0.3333333333333333;37.0;null;null;null;null;89.79771;69.976906
1678;France;8;25829;17;France tour;11;18894;9;27;lost;2009-06-13;22;New Zealand;Dunedin;2009-06-13;False;5;-0.2;-19.9;-5.6;-5.0;-23.5;-5.6;null;-37.0;null;null;-28.75;null;null;null;null;79.952965;92.69514
1679;France;8;25830;0;France tour;8;18894;9;10;won;2009-06-20;14;New Zealand;Wellington;2009-06-20;False;-4;2.4;-19.6;-1.3;1.3333333333333333;-20.5;0.0;5.0;-35.1;5.0;5.0;-22.0;5.0;5.0;5.0;5.0;79.952965;92.69514
1680;France;14;116980;16;Fiji tour;6;102917;9;34;lost;2010-11-13;12;Fiji;Nantes;2010-11-13;True;22;3.1;6.8;-9.3;0.0;55.0;10.3;null;12.0;46.0;46.0;67.0;null;null;46.0;null;82.752655;74.38635
1681;Argentina;8;24727;7;Argentina tour;24;18694;10;7;won;2004-06-26;41;New Zealand;Hamilton;2004-06-26;False;-34;35.5;-32.1;-12.5;34.0;-26.0;13.5;null;-24.7;null;null;-48.0;null;null;null;null;78.59172;91.231575
1682;United States of America;25;25446;24;Churchill Cup;5;18821;11;10;lost;2007-06-02;52;Canada;Twickenham;2007-06-02;False;-42;-5.2;1.4;-20.8;8.4;-9.3;-10.6;-26.0;7.6;null;-26.0;-7.9;null;-26.0;null;null;;69.31631
1684;Tonga;20;24561;9;Rugby World Cup;7;18666;16;12;lost;2003-10-15;36;Italy;Canberra;2003-10-15;False;-24;19.6;25.7;-9.7;-0.2;null;-3.5;null;20.2;63.0;-8.4;null;null;null;63.0;null;70.07578;69.976906
1685;Spain;23;194535;15;Japan tour;7;181596;18;7;lost;2013-11-23;40;Japan;Madrid;2013-11-23;True;-33;-0.5;-5.2;-15.7;0.0;-15.0;8.0;null;-15.8;-1.0;26.0;null;null;null;25.0;null;61.852154;71.67736
1686;Italy;14;119844;9;Fiji tour;16;102917;20;24;lost;2010-11-27;16;Fiji;Modena;2010-11-27;True;8;-13.4;10.9;-1.0;0.0;6.5;-11.9;null;11.2;22.666666666666668;22.666666666666668;35.5;null;null;22.666666666666668;null;72.34533;74.38635
1687;Italy;23;211177;13;Italy tour;13;211159;20;23;lost;2014-06-21;26;Japan;Tokyo;2014-06-21;False;-3;-16.4;-38.0;-15.7;0.6;22.5;-12.9;-13.0;-18.3;null;-13.0;29.5;null;-13.0;null;null;71.56252;74.884796
1689;Portugal;35;264153;17;Portugal tour;10;264131;27;15;lost;2015-05-30;41;Kenya;Nairobi;2015-05-30;False;-26;-7.1;-7.4;3.1;26.0;null;2.3;null;-7.9;null;null;null;null;null;null;null;57.396927;53.248924
1690;Brazil;70;85052;-;2011 Rugby World Cup Qualifier;-;99653;33;24;won;2008-10-18;12;Trinidad and Tobago;Sao Jose dos Campos;2008-10-18;True;12;32.2;-13.9;-5.6;-1.1;11.0;34.5;34.4;-17.375;-19.0;9.7;9.0;23.0;46.666666666666664;-33.0;null;53.98007;47.786602
1691;Uganda;35;84988;-;Elgon Cup;-;84968;39;20;lost;2008-05-24;3;Kenya;Kampala;2008-05-24;True;17;7.3;7.4;8.5;null;-3.5;4.5;null;19.4;null;null;2.2;null;null;null;null;52.110588;50.28281
1692;Uganda;82;25471;12;African CAR Championship;14;18825;39;20;won;2007-06-23;19;Namibia;Kampala;2007-06-23;True;1;-8.5;-11.2;8.1;0.5555555555555556;-64.0;6.6;null;5.3;-70.0;28.0;null;null;null;null;null;47.77248;58.936737
1693;Peru;97;85007;-;2011 Rugby World Cup Qualifier;-;99653;40;20;lost;2008-06-23;25;Colombia;Asuncion;2008-06-23;False;-5;-8.5;5.9;-19.4;-2.3;4.857142857142857;-18.1;-71.0;-0.2;23.5;-20.1;-3.0;null;-71.0;19.0;null;43.335808;42.54964
1695;Chinese Taipei;26;25581;3;Chinese Taipei tour;36;18852;48;17;won;2008-01-06;64;Hong Kong;Hong Kong;2008-01-06;False;-47;2.3;26.0;-7.3;47.0;-7.428571428571429;-3.9;null;2.8;null;null;-17.0;null;null;null;null;46.94868;54.581985
1696;Chinese Taipei;26;25582;12;Chinese Taipei tour;45;18852;48;27;won;2008-01-09;52;Hong Kong;Hong Kong;2008-01-09;False;-25;0.0;18.5;-12.8;8.333333333333334;-12.375;-5.1;-47.0;-1.2;-47.0;-47.0;-24.5;-47.0;-47.0;-47.0;-47.0;46.94868;54.581985
1697;Guyana;70;25635;-;2011 Rugby World Cup Qualifier;-;99653;69;24;lost;2008-04-26;40;Trinidad and Tobago;Grand Caymans;2008-04-26;True;-16;13.142857142857142;-19.6;-8.8;-1.0;8.0;33.666666666666664;9.5;-17.571428571428573;-41.5;-15.4;null;null;7.0;-41.5;null;40.34707;43.967045
1698;Trinidad and Tobago;69;225405;-;NACRA Rugby;-;225385;70;8;won;2014-06-07;15;Guyana;Georgetown;2014-06-07;False;-7;1.7;-1.3;6.1;5.3;1.2;7.7;29.0;-13.625;-29.0;-3.888888888888889;-2.0;null;null;null;null;46.381073;44.613636
1699;Barbados;70;25623;-;2011 Rugby World Cup Qualifier;-;99653;73;0;won;2008-04-23;56;Trinidad and Tobago;Grand Caymans;2008-04-23;True;-56;0.4;-15.555555555555555;-5.0;-0.5;12.0;6.0;1.0;-11.166666666666666;-27.0;-14.5;12.0;null;1.0;-27.0;null;43.13489;43.967045
1700;Cayman Islands;70;25619;0;2011 Rugby World Cup Qualifier;17;99653;77;12;won;2008-04-20;39;Trinidad and Tobago;Grand Caymans;2008-04-20;True;-27;12.555555555555555;-14.125;-0.4;-2.25;-4.0;16.166666666666668;null;-8.0;null;-28.0;-4.0;null;null;null;null;43.869194;43.967045
1701;Austria;88;24772;-;2007 Rugby World Cup Qualifier;-;18811;85;12;won;2004-10-16;7;Bosnia and Herzegovina;Vienna;2004-10-16;True;5;1.3;17.1;30.9;3.4;14.666666666666666;4.7;19.0;20.5;19.0;16.6;19.0;19.0;null;null;null;39.851078;30.528538
1702;Bosnia and Herzegovina;68;168490;6;2015 Rugby World Cup Qualifier;0;161354;88;9;won;2012-11-03;11;Norway;Bergen;2012-11-03;False;-2;3.8;5.9;-9.5;6.5;-10.0;-12.9;null;0.2;null;-1.3;-10.0;null;null;null;null;36.17879;34.325573
1704;Venezuela;97;85003;-;2011 Rugby World Cup Qualifier;-;99653;104;34;lost;2008-06-21;15;Colombia;Asuncion;2008-06-21;False;19;-5.5;10.4;-16.7;-9.0;12.714285714285714;-18.4;-41.0;0.4;28.0;-22.8;8.0;null;-41.0;null;null;40.70783;42.54964
1706;South Africa;20;87469;7;South Africa tour;12;87467;5;32;won;2009-11-21;10;Italy;Udine;2009-11-21;False;22;1.0;20.9;-13.3;-7.333333333333333;33.333333333333336;1.7;-7.0;11.9;null;-7.0;28.0;null;-7.0;null;null;91.70079;71.203255
1707;Australia;2;24805;28;Australia tour;0;18709;6;31;lost;2004-11-06;14;Scotland;Murrayfield;2004-11-06;False;17;9.7;11.4;-12.4;-17.0;19.75;0.3;null;0.1;null;null;21.0;null;null;null;null;87.85779;75.50298
1708;Australia;2;24822;17;Australia tour;9;18709;6;31;lost;2004-11-20;17;Scotland;Glasgow;2004-11-20;False;14;9.2;2.4;-10.8;-2.8;19.2;1.5;2.0;-4.5;17.0;2.0;19.0;17.0;2.0;17.0;17.0;87.95457;75.406204
1709;Australia;4;161869;6;Australia tour;9;153971;6;14;won;2012-12-01;12;Wales;Millennium Stadium;2012-12-01;False;2;-5.4;1.1;2.8;-0.2857142857142857;9.0;-7.6;-6.0;-2.6;null;-6.0;6.375;null;-6.0;null;null;85.943474;78.95341
1710;Australia;8;172102;19;Australia tour;30;172095;6;33;won;2013-10-19;41;New Zealand;Dunedin;2013-10-19;False;-8;-6.1;-12.5;3.3;8.0;-8.3;-4.9;null;-20.3;null;null;-15.6;null;null;null;null;84.25286;93.04583
1711;Australia;8;244317;6;Australia tour;13;244295;6;13;won;2015-08-15;41;New Zealand;Auckland;2015-08-15;False;-28;0.4;-12.5;-9.7;28.0;-9.1;-2.8;null;-14.1;null;null;-17.4;null;null;null;null;85.23365;94.32855
1712;Germany;22;24649;6;FIRA Championship D2;10;103329;7;13;lost;2004-04-10;14;Netherlands;Amsterdam;2004-04-10;False;-1;6.3;17.3;-7.6;2.4;12.0;-8.0;7.8;10.9;1.25;-0.7;null;12.0;9.0;-3.5;null;54.46398;51.02331
1713;New Zealand;2;209469;14;New Zealand tour;10;201109;8;24;lost;2014-11-15;16;Scotland;Murrayfield;2014-11-15;False;8;16.8;10.8;-2.7;-1.1428571428571428;34.25;15.6;24.0;0.9;null;24.0;31.833333333333332;null;24.0;null;null;93.145096;77.75267
1714;Poland;22;24660;9;FIRA Championship D2;10;103329;13;18;lost;2004-04-25;29;Netherlands;Amsterdam;2004-04-25;False;-11;1.5;11.2;-20.7;0.5;0.0;2.2222222222222223;0.16666666666666666;8.7;0.8;-3.8;null;0.0;-1.0;-2.6666666666666665;null;52.200382;52.06738
1715;Fiji;16;25206;10;Pacific Nations Cup;13;18780;14;23;lost;2006-06-10;24;Tonga;Gosford;2006-06-10;True;-1;-8.1;11.6;3.0;0.0;7.1;5.2;null;21.0;-41.0;-41.0;10.75;null;null;-41.0;null;72.729164;62.04317
1716;Samoa;16;25243;0;Pacific Nations Cup;10;18780;15;36;won;2006-07-01;0;Tonga;Gosford;2006-07-01;True;36;-0.1;4.8;15.8;-1.3;10.0;5.5;20.5;5.9;-4.666666666666667;10.5;13.0;null;44.0;-4.666666666666667;null;74.16758;66.49585
1717;Japan;16;25193;13;Pacific Nations Cup;15;18780;23;16;won;2006-06-04;57;Tonga;Fukuoka;2006-06-04;True;-41;19.7;24.1;-5.6;null;-6.5;20.7;null;28.6;null;null;-6.5;null;null;null;null;66.703026;62.04317
1719;Japan;26;91191;26;2011 Rugby World Cup Qualifier;6;99653;23;59;lost;2009-05-02;6;Hong Kong;Hong Kong;2009-05-02;False;53;16.4;5.6;-32.0;-6.7;52.857142857142854;-18.2;77.0;1.7;null;-38.4;30.333333333333332;null;null;null;null;68.03353;53.182983
1720;Hong Kong;17;25170;16;2007 Rugby World Cup Qualifier;3;18811;26;45;lost;2006-05-14;14;Sri Lanka;Hong Kong;2006-05-14;True;31;-15.6;-16.5;18.4;-4.8;14.0;-0.7;-70.5;-5.1;-12.6;13.1;null;null;-53.0;-2.0;null;54.087425;48.306496
1723;Malaysia;133753;262853;-;Asian 5 Nations - Divisio;-;262827;36;20;won;2015-05-13;19;United Arab Emirates;Kuala Lumpur;2015-05-13;True;1;11.8;41.8;7.9;1.0;null;10.4;33.0;28.75;-31.0;2.3333333333333335;null;null;33.0;-31.0;null;42.2215;30.0
1724;Thailand;17;24934;-;2007 Rugby World Cup Qualifier;-;18811;38;38;won;2005-06-04;48;Sri Lanka;Suphanburi;2005-06-04;True;-10;14.1;-5.4;-5.7;-0.3;8.0;27.0;null;13.5;null;-6.4;72.0;null;null;null;null;43.576565;44.05248
1725;Thailand;133753;262851;-;Asian 5 Nations - Divisio;-;262827;38;22;lost;2015-05-10;53;United Arab Emirates;Kuala Lumpur;2015-05-10;True;-31;0.3;43.4;8.7;33.0;null;5.1;null;37.285714285714285;null;33.0;null;null;null;null;null;41.34746;30.0
1728;Chinese Taipei;221;24676;-;Asian Rugby Championship;-;103335;48;9;lost;2004-05-09;62;Japan A;Tainan;2004-05-09;True;-53;0.8;-85.0;7.8;1.4;null;-24.5;null;null;null;-12.333333333333334;null;null;null;null;null;52.544815;
1729;Chinese Taipei;133753;262859;-;Asian 5 Nations - Divisio;-;262827;48;12;won;2015-05-16;5;United Arab Emirates;Kuala Lumpur;2015-05-16;True;7;-13.4;39.3;2.4;0.0;null;-7.9;-14.0;25.666666666666668;-15.0;2.0;null;null;5.0;-15.0;null;42.617374;30.0
1731;Korea;26;113569;8;2011 Rugby World Cup Qualifier;10;99653;49;8;won;2010-04-24;32;Hong Kong;Hong Kong;2010-04-24;False;-24;-5.0;11.9;-5.7;2.7;16.714285714285715;-20.1;-1.75;-1.0;4.0;-11.2;19.166666666666668;2.0;-37.0;-2.5;null;57.8797;50.42387
1732;Singapore;26;92437;-;2011 Rugby World Cup Qualifier;-;99653;51;6;won;2009-05-16;64;Hong Kong;Hong Kong;2009-05-16;False;-58;-8.5;4.8;-3.3;2.5;-26.2;-9.2;-34.0;1.7;27.5;1.1;-35.333333333333336;null;-65.0;53.0;null;46.5303;53.182983
1734;Norway;61;25164;3;FIRA Championship D3;8;103338;68;25;lost;2006-05-06;8;Luxembourg;Luxembourg;2006-05-06;False;17;1.1;8.1;-4.5;3.3;-49.0;-14.7;24.0;-4.0;-7.5;1.7;-66.0;null;2.0;5.5;null;36.06059;40.557575
1735;Israel;61;25058;3;FIRA Championship D3;12;103338;72;3;won;2005-10-29;19;Luxembourg;Luxembourg City;2005-10-29;False;-16;-12.5;15.8;4.2;6.1;23.5;-15.7;-25.5;8.9;27.0;-14.88888888888889;23.5;null;-25.5;27.0;null;35.418404;39.469025
1737;Cayman Islands;123;25658;-;Cayman Islands tour;-;18860;77;20;won;2008-05-17;17;Costa Rica;San Jose;2008-05-17;False;3;2.6;57.5;2.4;-3.0;null;5.333333333333333;null;28.0;null;null;null;null;null;null;null;42.120125;
1738;Georgia;29;259403;13;Tbilisi Cup;3;259383;81;19;lost;2015-06-13;10;Uruguay;Tbilisi;2015-06-13;True;9;8.5;-7.1;5.5;null;1.0;13.3;null;9.7;null;null;4.666666666666667;null;null;null;null;72.156204;62.108723
1741;Kazakhstan;17;25052;15;2007 Rugby World Cup Qualifier;16;18811;95;25;lost;2005-10-25;19;Sri Lanka;Almaty;2005-10-25;True;6;14.3;-11.4;-3.6;0.0;9.5;19.5;34.666666666666664;6.6;-13.5;7.8;9.5;null;45.0;-10.0;null;47.344612;46.790108
1742;Kazakhstan;26;113572;6;2011 Rugby World Cup Qualifier;14;99653;95;15;won;2010-05-08;19;Hong Kong;Hong Kong;2010-05-08;False;-4;-10.2;6.2;-4.1;-2.0;6.5;-0.8;-7.4;-8.3;-0.16666666666666666;-6.0;-6.0;19.0;-37.0;-9.666666666666666;null;55.17234;52.592243
1743;Armenia;61;25039;16;FIRA Championship D3;12;103338;119;39;lost;2005-10-01;12;Luxembourg;Luxembourg City;2005-10-01;False;27;28.4;15.9;-38.0;-3.0;null;13.0;25.5;12.1;null;-25.166666666666668;null;null;null;null;null;;39.469025
1744;Azerbaijan;171355;207093;24;FIRA Championship D3;0;207089;125;3;lost;2013-11-20;31;Turkey;Bratislava;2013-11-20;True;-28;-26.0;-39.0;3.2;0.0;-50.0;-19.666666666666668;-8.0;null;null;8.0;null;null;null;null;null;;
1745;Slovakia;171355;207095;31;FIRA Championship D3;3;207089;134;3;lost;2013-11-23;55;Turkey;Bratislava;2013-11-23;True;-52;-8.7;-35.333333333333336;-1.2;0.0;-28.0;-8.8;8.0;-28.0;-28.0;-10.0;null;null;8.0;-28.0;null;;
1746;Junior All Blacks;16;25224;20;Pacific Nations Cup;3;18780;157;38;lost;2006-06-17;10;Tonga;New Plymouth;2006-06-17;True;28;null;9.8;-1.8;0.0;null;null;null;20.6;-21.0;-21.0;null;null;null;-21.0;null;;64.692154
1747;Emerging Italy;29;259409;17;Tbilisi Cup;6;259383;204;23;lost;2015-06-21;13;Uruguay;Tbilisi;2015-06-21;True;10;5.375;-1.2;6.4;-4.714285714285714;null;17.0;16.0;8.0;17.5;6.333333333333333;null;null;null;17.5;null;;62.108723
1748;Japan A;48;24676;-;Asian Rugby Championship;-;103335;221;62;lost;2004-05-09;9;Chinese Taipei;Tainan;2004-05-09;False;53;85.0;-0.8;-16.3;-7.666666666666667;null;null;null;24.5;null;12.333333333333334;null;null;null;null;null;;52.544815
1749;Turkey;125;171362;34;FIRA Championship D3;3;171359;171355;53;lost;2012-11-17;3;Azerbaijan;Antalya;2012-11-17;True;50;28.0;26.6;8.0;0.0;null;28.0;28.0;29.875;9.0;9.5;null;null;28.0;null;null;;
1750;Emerging Ireland;29;259405;19;Tbilisi Cup;0;259383;182835;33;lost;2015-06-17;7;Uruguay;Tbilisi;2015-06-17;True;26;35.0;-3.7;8.8;-5.333333333333333;48.0;57.0;null;7.8;9.0;9.0;48.0;null;null;9.0;null;;62.108723
1751;Australia;1;25748;12;Australia tour;11;18879;6;28;lost;2008-11-15;14;England;Twickenham;2008-11-15;False;14;1.2;0.2;-4.0;-2.8;6.1;-3.6;2.5;-10.4;null;7.5;-3.6;null;10.0;null;null;85.33385;83.17636
1752;Australia;4;116979;6;Australia tour;7;109172;6;25;won;2010-11-06;16;Wales;Millennium Stadium;2010-11-06;False;9;-0.8;6.3;6.6;-3.0;10.333333333333334;-3.7;2.0;-2.0;null;-2.0;6.0;null;null;null;null;85.563736;78.57447
1753;Germany;13;122912;14;FIRA Championship D1;9;122888;7;17;won;2010-11-20;22;Poland;Frankfurt;2010-11-20;True;-5;-38.2;2.7;-8.3;-1.7142857142857142;6.25;-13.8;null;4.7;8.0;-6.0;5.5;null;null;5.0;null;53.216892;50.904125
1754;Romania;84;157637;0;Six Nations B;26;122889;12;71;won;2012-03-31;0;Ukraine;Bucharest;2012-03-31;True;71;-9.8;30.0;25.5;-1.3;52.8;12.2;13.666666666666666;18.5;27.0;4.0;75.5;25.0;22.0;30.5;null;63.808907;53.953316
1755;Poland;91;168471;3;FIRA Championship D1;29;168469;13;29;won;2012-10-06;3;Czech Republic;Prague;2012-10-06;False;26;4.9;5.7;-1.9;-26.0;-2.3333333333333335;-0.1;null;-1.1;null;null;-8.333333333333334;null;null;null;null;55.188698;50.156563
1756;Fiji;6;25455;0;Fiji tour;30;18834;14;0;won;2007-06-09;49;Australia;Perth;2007-06-09;False;-49;3.6;-4.1;-9.2;49.0;null;-8.4;null;-14.2;null;null;null;null;null;null;null;72.47259;85.504036
1758;Spain;84;122927;3;Six Nations B;14;122889;18;35;won;2011-02-26;13;Ukraine;Madrid;2011-02-26;True;22;-17.9;10.1;15.1;-2.6;null;-10.9;-32.0;11.4;59.0;24.0;null;null;-4.0;59.0;null;58.026775;54.354645
1759;Belgium;13;145413;-;FIRA Championship D1;-;122888;21;20;lost;2012-04-07;13;Poland;Brussels;2012-04-07;True;7;11.6;-0.8;15.5;-4.1;1.0;17.8;16.333333333333332;-4.5;-5.375;14.4;21.0;-7.0;32.0;0.0;null;58.87895;54.79714
1760;Netherlands;13;145421;5;FIRA Championship D1;19;122888;22;19;won;2012-04-21;32;Poland;Amsterdam;2012-04-21;True;-13;-13.5;-1.5;11.1;0.4;-0.25;6.7;-14.777777777777779;-1.4;-4.0;13.5;6.5;-14.0;-7.25;1.75;null;48.33912;54.505318
1763;Portugal;84;122937;10;Six Nations B;25;122889;27;46;won;2011-03-19;24;Ukraine;Lisbon;2011-03-19;True;22;7.3;20.1;0.6;-5.7;35.0;-2.6;-1.75;14.7;39.0;15.8;38.0;null;3.0;40.5;null;62.945957;53.855465
1764;Sweden;87;99972;12;FIRA Championship D2;15;103345;31;27;lost;2010-04-17;31;Latvia;Riga;2010-04-17;False;-4;0.2;18.2;-4.1;2.3;7.4;-2.8;-2.5;-2.4;34.0;-13.0;-5.5;null;-2.0;14.0;null;46.09937;42.764015
1765;Zimbabwe;62;84989;-;Zimbabwe tour;-;84970;42;31;won;2008-05-31;7;Zambia;Lusaka;2008-05-31;False;24;-13.1;1.9;-9.8;-24.0;-9.0;-16.8;null;-14.1;null;null;-9.0;null;null;null;null;44.449932;40.63655
1766;Papua New Guinea;75;95829;-;FORU Cup;-;84973;45;46;won;2008-04-22;27;Niue Island;Paliati;2008-04-22;False;19;10.7;-10.1;7.9;-19.0;null;0.16666666666666666;null;-20.166666666666668;null;null;null;null;null;null;null;45.08601;40.962894
1767;Russia;84;157643;12;Six Nations B;21;122889;57;38;won;2012-03-10;19;Ukraine;Sotchi;2012-03-10;True;19;-19.7;28.1;4.7;-0.5;37.0;-3.7;-3.142857142857143;16.1;33.166666666666664;-2.4;46.0;36.0;-11.0;34.333333333333336;null;60.120094;52.604206
1768;Israel;61;25422;5;FIRA Championship D3;14;103339;72;15;won;2007-05-20;22;Luxembourg;Luxembourg City;2007-05-20;False;-7;-3.8;3.4;-15.3;-1.2;10.333333333333334;-11.3;-1.0;-5.2;-1.3333333333333333;-10.9;10.333333333333334;null;null;-8.0;null;34.037575;38.108616
1769;Finland;61;25285;0;FIRA Championship D3;10;103339;74;8;won;2006-09-30;16;Luxembourg;Luxembourg City;2006-09-30;False;-8;-30.4;9.9;-0.1;-2.5;null;-39.166666666666664;null;-2.5;null;null;null;null;null;null;null;29.318739;37.93303
1770;Georgia;84;122919;0;Six Nations B;24;122889;81;62;won;2011-02-05;3;Ukraine;Tbilisi;2011-02-05;True;59;10.9;4.3;1.5;-4.0;42.5;9.4;null;6.8;null;null;65.0;null;null;null;null;68.21192;54.354645
1771;Georgia;84;157634;0;Six Nations B;14;122889;81;33;won;2012-06-09;3;Ukraine;Tbilisi;2012-06-09;True;30;3.4;34.1;2.8;0.0;48.0;19.7;22.555555555555557;25.7;31.88888888888889;14.3;62.0;59.0;39.4;38.6;59.0;70.26473;53.953316
1772;Croatia;87;99926;3;FIRA Championship D2;5;103345;83;23;won;2009-10-24;9;Latvia;Riga;2009-10-24;False;14;-3.5;14.1;-4.0;-14.0;-8.0;-3.9;null;-4.5;null;null;-12.0;null;null;null;null;48.944515;43.521736
1773;Slovenia;61;25614;10;FIRA Championship D3;0;103339;86;10;lost;2008-04-19;3;Luxembourg;Luxembourg;2008-04-19;False;7;8.5;-5.1;2.5;1.9;9.0;-9.0;29.6;-5.8;-7.6;-8.3;null;9.0;19.0;-14.0;null;42.41752;38.401512
1774;Bosnia and Herzegovina;61;25557;3;FIRA Championship D3;9;103339;88;3;won;2007-10-27;30;Luxembourg;Luxembourg;2007-10-27;False;-27;-18.5;-2.2;7.1;10.5;-11.2;-25.6;-26.25;-4.7;-2.75;-9.3;-16.0;-5.0;-46.5;-7.5;null;29.248287;38.401512
1775;Czech Republic;13;122892;7;FIRA Championship D1;7;122888;91;20;lost;2010-10-09;15;Poland;Prague;2010-10-09;True;5;5.2;-4.3;5.2;null;4.0;-4.9;null;4.4;null;null;10.0;null;null;null;null;52.516758;51.50272
1776;Moldova;13;145400;12;FIRA Championship D1;10;122888;94;17;draw;2011-11-12;17;Poland;Chisinau;2011-11-12;True;0;0.3;1.4;16.6;0.0;7.666666666666667;9.0;4.8;4.3;-2.8333333333333335;9.6;-2.0;11.0;9.333333333333334;0.0;null;54.094154;53.66913
1778;Moldova;91;190301;0;FIRA Championship D1;15;168469;94;19;won;2014-04-26;37;Czech Republic;Prague;2014-04-26;False;-18;4.3;18.9;-6.4;-4.6;10.6;-9.2;-6.333333333333333;5.0;45.0;-8.777777777777779;2.5;null;-19.5;26.0;null;56.585217;47.00376
1779;Guam;101;138817;18;Asian 5 Nations - Divisio;5;181579;130;18;won;2011-06-25;28;China;Jakarta;2011-06-25;False;-10;0.0;7.5;-5.2;1.8333333333333333;null;-24.166666666666668;27.0;-10.6;-9.0;-6.333333333333333;null;null;null;null;null;36.79571;41.226242
1780;Scotland;3;94956;7;Six Nations;14;94942;2;23;won;2010-03-20;20;Ireland;Croke Park;2010-03-20;False;3;-1.0;-9.2;-17.0;1.8;-14.3;-7.3;-5.0;-14.8;-3.5;-5.1;-18.2;null;-5.5;-16.5;null;74.47439;84.47375
1782;Wales;3;94952;6;Six Nations;16;94942;4;12;won;2010-03-13;27;Ireland;Croke Park;2010-03-13;False;-15;2.1;-8.4;-6.3;2.0;-14.1;1.1;-4.0;-15.4;0.3333333333333333;-4.1;-17.666666666666668;null;-13.0;-18.0;null;78.80912;84.47375
1783;South Africa;6;103848;3;Tri Nations;17;103835;5;13;won;2010-07-24;30;Australia;Brisbane;2010-07-24;False;-17;6.7;-5.1;1.4;3.4;3.1;1.0;-17.0;-9.4;null;-17.0;-11.3;null;-17.0;null;null;88.74266;84.41053
1784;Australia;5;153849;13;Rugby Championship;6;153841;6;26;won;2012-09-08;19;South Africa;Perth;2012-09-08;True;7;-2.5;-17.5;9.9;0.0;-1.7;10.4;-15.0;-9.7;-10.5;10.2;10.9;null;-8.0;0.0;null;86.05175;84.77348
1785;Germany;57;25823;22;2011 Rugby World Cup Qualifier;0;99653;7;0;lost;2009-05-02;53;Russia;Hanover;2009-05-02;True;-53;-7.5;-4.8;19.3;-14.3;-83.0;13.5;-26.0;-5.1;-8.0;31.8;null;null;-27.5;-1.6666666666666667;null;55.73112;66.1741
1786;New Zealand;1;25768;12;New Zealand tour;3;18880;8;32;lost;2008-11-29;6;England;Twickenham;2008-11-29;False;26;18.4;4.8;0.7;-5.2;15.75;15.4;23.0;-0.3;null;23.0;7.333333333333333;null;23.0;null;null;92.41952;82.12339
1787;New Zealand;4;161868;0;New Zealand tour;23;153973;8;33;won;2012-11-24;10;Wales;Millennium Stadium;2012-11-24;False;23;23.2;-2.6;-4.7;-3.2857142857142856;23.3;13.8;20.333333333333332;-4.6;null;20.333333333333332;19.857142857142858;null;20.333333333333332;null;null;92.9111;80.598915
1788;New Zealand;5;153852;3;Rugby Championship;5;153841;8;21;won;2012-09-15;11;South Africa;Dunedin;2012-09-15;True;10;24.3;-16.7;3.7;-1.3;5.4;25.5;15.333333333333334;-8.6;-4.666666666666667;8.857142857142858;12.4;null;19.0;3.5;null;92.425804;84.77348
1789;New Zealand;6;103849;14;Tri Nations;32;103835;8;49;won;2010-07-31;28;Australia;Melbourne;2010-07-31;False;21;19.8;-9.5;6.2;-3.0;7.9;10.0;17.0;-8.9;-17.0;-17.0;0.7;null;null;-17.0;null;92.734375;84.41053
1790;New Zealand;6;103854;14;Tri Nations;6;103835;8;23;won;2010-09-11;22;Australia;Sydney;2010-09-11;False;1;20.2;-5.8;2.5;2.0;10.1;8.2;14.4;-5.2;5.0;-5.5;4.0;15.5;14.0;2.0;21.0;94.290794;84.51532
1792;Argentina;5;153848;3;Rugby Championship;13;153841;10;16;draw;2012-08-25;16;South Africa;Mendoza;2012-08-25;True;0;15.3;-18.8;6.6;0.0;-20.875;23.6;-21.0;-9.9;-21.0;6.5;-17.75;-21.0;null;null;null;79.24501;84.871254
1793;Argentina;28;180095;0;2015 Rugby World Cup Qualifier;43;161354;10;85;won;2013-05-01;10;Chile;Montevideo;2013-05-01;True;75;-10.0;1.3;5.5;11.6;54.4;9.9;11.0;28.1;-16.0;2.6;48.0;null;null;null;null;78.708855;57.018856
1794;Romania;57;25787;15;2011 Rugby World Cup Qualifier;0;99653;12;19;lost;2009-02-28;28;Russia;Bucharest;2009-02-28;True;-9;11.3;-8.8;1.2;3.7;5.0;7.2;15.5;-6.1;-15.5;0.3;10.8;null;null;-4.0;null;68.14707;65.31534
1795;Romania;84;116976;3;2011 Rugby World Cup Qualifier;14;99653;12;33;won;2010-05-22;3;Ukraine;Kiev;2010-05-22;False;30;9.3;0.0;-6.8;0.0;77.5;1.2;14.6;1.1;-4.666666666666667;-14.7;58.0;null;7.4;-12.75;null;67.04439;54.409397
