home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Argentina,3,211261,10,Ireland tour,11,211259,10,,17,won,7 Jun 2014,29,Ireland,Resistencia
Ireland,5,208365,3,South Africa tour,6,201111,3,,29,won,8 Nov 2014,15,South Africa,Lansdowne Road
Samoa,5,24595,31,Rugby World Cup,3,18666,15,,10,lost,1 Nov 2003,60,South Africa,Brisbane
Namibia,15,24480,3,Samoa tour,18,18657,82,,13,won,12 Jul 2003,40,Samoa,Windhoek
Georgia,15,24570,9,Rugby World Cup,24,18666,81,,9,won,19 Oct 2003,46,Samoa,Perth
Japan,15,24026,3,Pacific Rim Championship,14,18546,23,,8,won,4 Jul 2001,47,Samoa,Tokyo
Samoa,29,24562,5,Rugby World Cup,29,18666,15,,60,won,15 Oct 2003,13,Uruguay,Perth
South Africa,15,24249,27,Samoa tour,5,18603,5,,60,lost,6 Jul 2002,18,Samoa,Pretoria
Tonga,15,24231,-,2003 Rugby World Cup Qualifier,-,18628,16,,16,won,15 Jun 2002,27,Samoa,Nuku A'lofa
Italy,15,24121,9,Samoa tour,11,18551,20,,9,won,24 Nov 2001,17,Samoa,L'Aquila
Samoa,16,23997,-,Pacific Rim Championship,-,18546,15,,20,won,2 Jun 2001,18,Tonga,Apia
Tonga,15,24021,-,Pacific Rim Championship,-,18546,16,,14,won,29 Jun 2001,23,Samoa,Nuku A'lofa
Samoa,25,23824,10,Pacific Rim Championship,24,18498,15,,41,won,1 Jul 2000,22,Canada,Apia
Samoa,16,24240,6,2003 Rugby World Cup Qualifier,13,18628,15,,31,won,28 Jun 2002,13,Tonga,Apia
Samoa,20,23835,7,Italy tour,20,18510,15,,43,won,8 Jul 2000,24,Italy,Apia
Wales,15,23870,19,Samoa tour,3,18525,4,,50,lost,11 Nov 2000,6,Samoa,Millennium Stadium
United States of America,15,23838,7,Pacific Rim Championship,12,18498,11,,12,won,15 Jul 2000,19,Samoa,San Francisco
Fiji,23,24576,13,Rugby World Cup,16,18666,14,,41,won,23 Oct 2003,13,Japan,Townsville
Samoa,23,23801,9,Pacific Rim Championship,30,18498,15,,68,won,10 Jun 2000,9,Japan,Apia
Tonga,15,23812,16,Pacific Rim Championship,3,18498,16,,16,lost,24 Jun 2000,13,Samoa,Nuku A'lofa
Fiji,11,24560,6,Rugby World Cup,3,18666,14,,19,won,15 Oct 2003,18,United States of America,Brisbane
Fiji,142,24931,17,New Zealand Maori tour,15,18734,14,,27,lost,3 Jun 2005,29,New Zealand Maori,Suva
Fiji,15,24714,3,2007 Rugby World Cup Qualifier,14,18811,14,,29,won,12 Jun 2004,3,Samoa,Suva
Fiji,9,24542,24,Rugby World Cup,8,18666,14,,18,lost,11 Oct 2003,61,France,Brisbane
Fiji,16,24970,3,2007 Rugby World Cup Qualifier,16,18811,14,,19,won,25 Jun 2005,11,Tonga,Suva
Argentina,14,24492,27,Fiji tour,23,18656,10,,49,lost,18 Aug 2003,30,Fiji,Cordoba
Tonga,14,24699,21,2007 Rugby World Cup Qualifier,10,18811,16,,26,won,5 Jun 2004,27,Fiji,Nuku A'lofa
Fiji,16,24472,15,Tonga tour,19,18638,14,,34,won,4 Jul 2003,31,Tonga,Nadi
Chile,14,24498,6,Fiji tour,22,18656,28,,16,won,24 Aug 2003,41,Fiji,Santiago
France,14,24120,29,Fiji tour,0,18571,9,,77,lost,24 Nov 2001,10,Fiji,Saint-Etienne
Tonga,14,24477,3,Fiji tour,9,18656,16,,23,lost,11 Jul 2003,22,Fiji,Nuku A'lofa
Fiji,15,24237,3,2003 Rugby World Cup Qualifier,5,18628,14,,12,lost,22 Jun 2002,22,Samoa,Nadi
Wales,14,24322,27,Fiji tour,0,18601,4,,58,lost,9 Nov 2002,14,Fiji,Millennium Stadium
Fiji,16,24248,6,2003 Rugby World Cup Qualifier,23,18628,14,,47,won,6 Jul 2002,20,Tonga,Nadi
Italy,14,24092,31,Fiji tour,10,18571,20,,66,lost,10 Nov 2001,10,Fiji,Treviso
Samoa,14,24218,11,2003 Rugby World Cup Qualifier,9,18628,15,,16,won,1 Jun 2002,17,Fiji,Apia
Canada,14,24027,14,Pacific Rim Championship,16,18546,25,,23,won,3 Jul 2001,52,Fiji,Tokyo
Fiji,15,24032,9,Pacific Rim Championship,12,18546,14,,28,won,8 Jul 2001,17,Samoa,Tokyo
Tonga,14,24224,14,2003 Rugby World Cup Qualifier,27,18628,16,,22,won,7 Jun 2002,47,Fiji,Nuku A'lofa
Fiji,16,24012,6,Pacific Rim Championship,25,18546,14,,25,won,16 Jun 2001,20,Tonga,Lautoka
Sweden,13,272997,5,FIRA Championship D1,17,239921,31,,11,won,12 Sep 2015,29,Poland,Enkoping
Fiji,15,24003,17,Pacific Rim Championship,10,18546,14,,27,lost,9 Jun 2001,36,Samoa,Suva
Canada,14,23831,5,Pacific Rim Championship,14,18498,25,,11,won,7 Jul 2000,42,Fiji,Apia
Belgium,13,240015,27,FIRA Championship D1,9,239921,21,,53,lost,18 Apr 2015,23,Poland,Brussels
Poland,84,240039,10,FIRA Championship D1,11,239921,13,,17,lost,9 May 2015,20,Ukraine,Krakow
Samoa,14,24020,11,Pacific Rim Championship,15,18546,15,,19,won,23 Jun 2001,22,Fiji,Apia
Poland,31,239927,10,FIRA Championship D1,14,239921,13,,29,won,6 Sep 2014,17,Sweden,Warsaw
Fiji,11,23823,14,Pacific Rim Championship,24,18498,14,,37,won,30 Jun 2000,21,United States of America,Apia
Fiji,20,23839,3,Italy tour,27,18510,14,,43,won,15 Jul 2000,9,Italy,Lautoka
Ukraine,13,190299,15,FIRA Championship D1,6,168469,84,,29,lost,26 Apr 2014,28,Poland,Lvov
Moldova,13,239963,31,FIRA Championship D1,13,239921,94,,48,lost,15 Nov 2014,25,Poland,Chisinau
Tonga,14,23791,17,Pacific Rim Championship,6,18498,16,,22,won,26 May 2000,25,Fiji,Nuku A'lofa
Tonga,14,23986,18,Pacific Rim Championship,12,18546,16,,31,lost,25 May 2001,26,Fiji,Nuku A'lofa
Poland,22,239931,3,FIRA Championship D1,6,239921,13,,9,won,18 Oct 2014,8,Netherlands,Warsaw
Romania,7,99950,5,2011 Rugby World Cup Qualifier,20,99653,12,,67,won,13 Feb 2010,5,Germany,Constanta
Romania,183,95938,17,Nations Cup,3,95934,12,,16,lost,16 Jun 2009,20,France A,Bucharest
Romania,14,106998,7,Fiji tour,11,91189,12,,18,lost,28 Nov 2009,29,Fiji,Bucharest
Russia,12,99951,18,2011 Rugby World Cup Qualifier,8,99653,57,,21,draw,27 Feb 2010,21,Romania,Sotchi
Romania,81,99956,7,2011 Rugby World Cup Qualifier,13,99653,12,,22,won,13 Mar 2010,10,Georgia,Bucharest
Germany,12,25780,0,2011 Rugby World Cup Qualifier,7,99653,7,,0,won,14 Feb 2009,22,Romania,Heidelburg
Spain,12,25774,10,2011 Rugby World Cup Qualifier,11,99653,18,,10,won,7 Feb 2009,19,Romania,Madrid
Romania,57,25787,15,2011 Rugby World Cup Qualifier,0,99653,12,,19,lost,28 Feb 2009,28,Russia,Bucharest
Georgia,12,25790,15,2011 Rugby World Cup Qualifier,13,99653,81,,28,lost,14 Mar 2009,23,Romania,Tbilisi
Romania,29,95935,6,Nations Cup,17,95934,12,,17,won,12 Jun 2009,11,Uruguay,Bucharest
Romania,27,25799,6,2011 Rugby World Cup Qualifier,15,99653,12,,21,lost,21 Mar 2009,22,Portugal,Bucharest
Italy A,12,147465,11,Romania tour,6,147464,162,,33,lost,13 Nov 2009,6,Romania,Piacenza
Spain,12,25596,11,Six Nations B,7,18812,18,,11,won,23 Feb 2008,17,Romania,Madrid
Romania,29,25680,0,Nations Cup,7,18867,12,,10,won,11 Jun 2008,6,Uruguay,Bucharest
Romania,57,25688,6,Nations Cup,6,18867,12,,13,won,15 Jun 2008,12,Russia,Bucharest
Georgia,12,25589,10,Six Nations B,7,18812,81,,22,lost,9 Feb 2008,7,Romania,Tbilisi
Romania,27,25600,6,Six Nations B,0,18812,12,,21,won,8 Mar 2008,15,Portugal,Bucharest
Russia,12,25606,3,Six Nations B,3,18812,57,,12,lost,15 Mar 2008,8,Romania,Krasnodar
Romania,91,25607,0,Six Nations B,45,18812,12,,76,won,22 Mar 2008,7,Czech Republic,Bucharest
Italy,12,25515,8,Rugby World Cup,0,18851,20,,24,lost,12 Sep 2007,18,Romania,Marseille
Romania,82,25466,6,Nations Cup,19,18833,12,,28,won,16 Jun 2007,16,Namibia,Bucharest
Romania,162,25460,8,Nations Cup,11,18833,12,,19,won,10 Jun 2007,8,Italy A,Bucharest
Czech Republic,12,25385,7,Six Nations B,29,18812,91,,13,won,17 Mar 2007,46,Romania,Prague
Romania,230,25450,33,Nations Cup,0,18833,12,,7,lost,5 Jun 2007,61,Emerging Springboks,Bucharest
Portugal,12,25535,7,Rugby World Cup,0,18851,27,,10,won,25 Sep 2007,14,Romania,Toulouse
Portugal,12,25579,3,Six Nations B,6,18812,27,,8,won,1 Dec 2007,23,Romania,Lisbon
Romania,57,25567,12,Six Nations B,9,18812,12,,12,lost,4 Nov 2007,22,Russia,Bucharest
Romania,18,25379,7,Six Nations B,24,18812,12,,50,won,10 Mar 2007,14,Spain,Bucharest
Australia,5,93500,3,Rugby World Cup,8,86293,6,,11,won,9 Oct 2011,9,South Africa,Wellington
Wales,6,147005,6,Australia tour,3,147002,4,,18,won,3 Dec 2011,24,Australia,Millennium Stadium
Australia,20,93463,6,Rugby World Cup,6,86293,6,,32,won,11 Sep 2011,6,Italy,North Shore City
Australia,11,93480,5,Rugby World Cup,22,86293,6,,67,won,23 Sep 2011,5,United States of America,Wellington
Romania,81,25366,13,Six Nations B,6,18812,12,,17,lost,3 Feb 2007,20,Georgia,Bucharest
Australia,4,93504,3,Rugby World Cup,7,86293,6,,21,won,21 Oct 2011,18,Wales,Auckland
Australia,15,137375,17,Samoa tour,10,137369,6,,23,lost,17 Jul 2011,32,Samoa,Sydney
Italy,6,119843,9,Australia tour,13,109172,20,,14,won,20 Nov 2010,32,Australia,Firenze
Australia,57,93491,5,Rugby World Cup,47,86293,6,,68,won,1 Oct 2011,22,Russia,Nelson
South Africa,6,121714,6,Tri Nations,0,121708,5,,9,won,13 Aug 2011,14,Australia,Durban
France,6,116983,13,Australia tour,13,109172,9,,16,won,27 Nov 2010,59,Australia,Stade de France
Australia,5,121711,6,Tri Nations,15,121708,6,,39,won,23 Jul 2011,20,South Africa,Sydney
New Zealand,9,93505,0,Rugby World Cup,5,86293,8,,8,won,23 Oct 2011,7,France,Auckland
South Africa,6,103853,13,Tri Nations,31,103835,5,,39,won,4 Sep 2010,41,Australia,Bloemfontein
Australia,14,102921,3,Fiji tour,14,102917,6,,49,won,5 Jun 2010,3,Fiji,Canberra
Australia,8,153845,10,Rugby Championship,18,153841,6,,19,won,18 Aug 2012,27,New Zealand,Sydney
Wales,6,116979,6,Australia tour,7,109172,4,,16,won,6 Nov 2010,25,Australia,Millennium Stadium
Australia,5,103848,3,Tri Nations,17,103835,6,,30,won,24 Jul 2010,13,South Africa,Brisbane
South Africa,6,103852,24,Tri Nations,28,103835,5,,44,lost,28 Aug 2010,31,Australia,Pretoria
New Zealand,10,93501,7,Rugby World Cup,12,86293,8,,33,won,9 Oct 2011,10,Argentina,Auckland
Wales,6,100248,12,Australia tour,23,96491,4,,12,won,28 Nov 2009,33,Australia,Millennium Stadium
New Zealand,6,93503,6,Rugby World Cup,14,86293,8,,20,won,16 Oct 2011,6,Australia,Auckland
New Zealand,9,93482,3,Rugby World Cup,19,86293,8,,37,won,24 Sep 2011,17,France,Auckland
New Zealand,16,93458,3,Rugby World Cup,29,86293,8,,41,won,9 Sep 2011,10,Tonga,Auckland
New Zealand,23,93470,0,Rugby World Cup,38,86293,8,,83,won,16 Sep 2011,7,Japan,Hamilton
New Zealand,25,93495,8,Rugby World Cup,37,86293,8,,79,won,2 Oct 2011,15,Canada,Wellington
New Zealand,6,121713,0,Tri Nations,17,121708,8,,30,won,6 Aug 2011,14,Australia,Auckland
New Zealand,5,121712,7,Tri Nations,18,121708,8,,40,won,30 Jul 2011,7,South Africa,Wellington
Australia,8,121716,20,Tri Nations,3,121708,6,,25,lost,27 Aug 2011,20,New Zealand,Brisbane
Wales,8,113592,9,New Zealand tour,13,104316,4,,25,won,27 Nov 2010,37,New Zealand,Millennium Stadium
South Africa,8,121715,15,Tri Nations,5,121708,5,,18,lost,20 Aug 2011,5,New Zealand,Port Elizabeth
Australia,8,113666,12,Australia tour,17,109172,6,,26,lost,30 Oct 2010,24,New Zealand,Hong Kong
South Africa,8,103851,16,Tri Nations,14,103835,5,,22,won,21 Aug 2010,29,New Zealand,Johannesburg
Australia,8,103854,14,Tri Nations,6,103835,6,,22,won,11 Sep 2010,23,New Zealand,Sydney
New Zealand,14,139124,0,Fiji tour,32,139123,8,,60,won,22 Jul 2011,14,Fiji,Dunedin
New Zealand,4,103845,3,Wales tour,13,103833,8,,29,won,26 Jun 2010,10,Wales,Hamilton
Australia,8,103849,14,Tri Nations,32,103835,6,,28,won,31 Jul 2010,49,New Zealand,Melbourne
New Zealand,6,103850,10,Tri Nations,17,103835,8,,20,won,7 Aug 2010,10,Australia,Christchurch
New Zealand,4,103844,9,Wales tour,15,103833,8,,42,won,19 Jun 2010,9,Wales,Dunedin
Wales,1,133795,9,Six Nations,3,133756,4,,30,lost,16 Mar 2013,3,England,Millennium Stadium
England,9,133789,10,Six Nations,9,133756,1,,23,won,23 Feb 2013,13,France,Twickenham
England,5,153976,9,South Africa tour,6,153972,1,,15,lost,24 Nov 2012,16,South Africa,Twickenham
New Zealand,5,103846,3,Tri Nations,20,103835,8,,32,won,10 Jul 2010,12,South Africa,Auckland
England,6,153975,11,Australia tour,14,153971,1,,14,lost,17 Nov 2012,20,Australia,Twickenham
New Zealand,5,103847,7,Tri Nations,13,103835,8,,31,won,17 Jul 2010,17,South Africa,Wellington
France,8,95334,12,New Zealand tour,22,95325,9,,12,won,28 Nov 2009,39,New Zealand,Marseille
England,20,133793,3,Six Nations,12,133756,1,,18,won,10 Mar 2013,11,Italy,Twickenham
England,14,153974,0,Fiji tour,25,153970,1,,54,won,10 Nov 2012,12,Fiji,Twickenham
Wales,8,100246,6,New Zealand tour,6,95325,4,,12,won,7 Nov 2009,19,New Zealand,Millennium Stadium
England,8,153977,0,New Zealand tour,12,153973,1,,38,won,1 Dec 2012,21,New Zealand,Twickenham
Italy,8,95332,3,New Zealand tour,14,95325,20,,6,won,14 Nov 2009,20,New Zealand,Milan
England,9,93499,16,Rugby World Cup,0,86293,1,,12,lost,8 Oct 2011,19,France,Auckland
Argentina,1,180505,3,England tour,25,180502,10,,3,won,8 Jun 2013,32,England,Salta
Italy,1,133770,12,Six Nations,6,133755,20,,15,won,11 Feb 2012,19,England,Rome
South Africa,1,154474,9,England tour,8,154471,5,,14,draw,23 Jun 2012,14,England,Port Elizabeth
South Africa,1,154472,6,England tour,6,154471,5,,22,lost,9 Jun 2012,17,England,Durban
South Africa,1,154473,25,England tour,10,154471,5,,36,lost,16 Jun 2012,27,England,Johannesburg
France,1,133778,9,Six Nations,14,133755,9,,22,won,11 Mar 2012,24,England,Stade de France
Wales,1,114117,6,Six Nations,13,114113,4,,19,won,4 Feb 2011,26,England,Millennium Stadium
England,4,133774,6,Six Nations,9,133755,1,,12,lost,25 Feb 2012,19,Wales,Twickenham
Argentina,1,93462,6,Rugby World Cup,3,86293,10,,9,won,10 Sep 2011,13,England,Dunedin
England,4,129700,7,Wales tour,13,129697,1,,23,won,6 Aug 2011,19,Wales,Twickenham
England,12,93481,3,Rugby World Cup,34,86293,1,,67,won,24 Sep 2011,3,Romania,Dunedin
Wales,1,129701,6,England tour,6,122128,4,,19,lost,13 Aug 2011,9,England,Millennium Stadium
England,81,93475,10,Rugby World Cup,17,86293,1,,41,won,18 Sep 2011,10,Georgia,Dunedin
England,20,114120,6,Six Nations,31,114113,1,,59,won,12 Feb 2011,13,Italy,Twickenham
Ireland,8,174682,7,New Zealand tour,22,173967,3,,22,lost,24 Nov 2013,24,New Zealand,Lansdowne Road
Canada,3,173969,9,Ireland tour,12,173964,25,,14,won,15 Jun 2013,40,Ireland,Toronto
England,15,109182,3,Samoa tour,6,104315,1,,26,won,20 Nov 2010,13,Samoa,Twickenham
England,5,109184,6,South Africa tour,6,104314,1,,11,lost,27 Nov 2010,21,South Africa,Twickenham
Ireland,6,180661,15,Australia tour,12,172095,3,,15,lost,16 Nov 2013,32,Australia,Lansdowne Road
England,9,114124,9,Six Nations,9,114113,1,,17,won,26 Feb 2011,9,France,Twickenham
Ireland,9,133792,3,Six Nations,13,133756,3,,13,draw,9 Mar 2013,13,France,Lansdowne Road
United States of America,3,173968,6,Ireland tour,12,173964,11,,12,won,8 Jun 2013,15,Ireland,Houston
Italy,3,133794,9,Six Nations,6,133756,20,,22,lost,16 Mar 2013,15,Ireland,Rome
Wales,3,133782,3,Six Nations,23,133756,4,,22,won,2 Feb 2013,30,Ireland,Millennium Stadium
Ireland,1,133787,6,Six Nations,0,133756,3,,6,lost,10 Feb 2013,12,England,Lansdowne Road
Ireland,15,180660,6,Samoa tour,14,180655,3,,40,won,9 Nov 2013,9,Samoa,Lansdowne Road
Ireland,5,162815,3,South Africa tour,12,153972,3,,12,lost,10 Nov 2012,16,South Africa,Lansdowne Road
New Zealand,3,153842,23,Ireland tour,3,153840,8,,42,lost,9 Jun 2012,10,Ireland,Auckland
New Zealand,3,153843,9,Ireland tour,10,153840,8,,22,lost,16 Jun 2012,19,Ireland,Christchurch
Ireland,10,156796,9,Argentina tour,24,154931,3,,46,won,24 Nov 2012,24,Argentina,Lansdowne Road
New Zealand,3,153844,29,Ireland tour,0,153840,8,,60,lost,23 Jun 2012,0,Ireland,Hamilton
France,3,133771,6,Six Nations,17,133755,9,,17,draw,4 Mar 2012,17,Ireland,Stade de France
Ireland,20,133773,10,Six Nations,17,133755,3,,42,won,25 Feb 2012,10,Italy,Lansdowne Road
England,3,133781,9,Six Nations,6,133755,1,,30,lost,17 Mar 2012,9,Ireland,Twickenham
Ireland,11,93464,0,Rugby World Cup,10,86293,3,,22,won,11 Sep 2011,10,United States of America,New Plymouth
Ireland,4,93498,10,Rugby World Cup,3,86293,3,,10,lost,8 Oct 2011,22,Wales,Wellington
Ireland,4,133769,5,Six Nations,10,133755,3,,21,lost,5 Feb 2012,23,Wales,Lansdowne Road
Australia,3,93473,6,Rugby World Cup,6,86293,6,,6,won,17 Sep 2011,15,Ireland,Auckland
France,3,122130,13,Ireland tour,3,122125,9,,19,lost,13 Aug 2011,12,Ireland,Bordeaux
Ireland,1,122133,13,England tour,9,122128,3,,9,lost,27 Aug 2011,20,England,Lansdowne Road
Samoa,2,182004,26,Rugby World Cup,23,164205,15,,33,won,10 Oct 2015,36,Scotland,Newcastle
Ireland,9,122131,16,France tour,8,122126,3,,22,lost,20 Aug 2011,26,France,Lansdowne Road
Japan,2,181978,7,Rugby World Cup,12,164205,23,,10,won,23 Sep 2015,45,Scotland,Gloucester
Scotland,11,181986,13,Rugby World Cup,6,164205,2,,39,won,27 Sep 2015,16,United States of America,Leeds
Samoa,14,23797,3,Pacific Rim Championship,15,18498,15,,31,won,3 Jun 2000,17,Fiji,Apia
Ireland,20,93497,6,Rugby World Cup,9,86293,3,,36,won,2 Oct 2011,6,Italy,Dunedin
Japan,14,23788,14,Pacific Rim Championship,25,18498,23,,22,won,20 May 2000,47,Fiji,Tokyo
Wales,3,114127,9,Six Nations,13,114113,4,,19,lost,12 Mar 2011,13,Ireland,Millennium Stadium
Ireland,1,114130,3,Six Nations,17,114113,3,,24,won,19 Mar 2011,8,England,Lansdowne Road
Ireland,9,114122,12,Six Nations,15,114113,3,,22,lost,13 Feb 2011,25,France,Lansdowne Road
Ireland,57,93484,0,Rugby World Cup,36,86293,3,,62,won,25 Sep 2011,12,Russia,Rotorua
Scotland,5,181994,20,Rugby World Cup,3,164205,2,,16,lost,3 Oct 2015,34,South Africa,Newcastle
Scotland,20,263333,7,Italy tour,23,252321,2,,48,won,29 Aug 2015,7,Italy,Murrayfield
Scotland,4,180684,16,Six Nations,10,180659,2,,23,lost,15 Feb 2015,26,Wales,Murrayfield
England,2,180689,10,Six Nations,13,180659,1,,25,lost,14 Mar 2015,13,Scotland,Twickenham
Ireland,2,249677,7,Scotland tour,7,248937,3,,28,lost,15 Aug 2015,22,Scotland,Lansdowne Road
France,2,248941,6,Scotland tour,9,248937,9,,19,lost,5 Sep 2015,16,Scotland,Stade de France
Scotland,3,180692,20,Six Nations,10,180659,2,,10,lost,21 Mar 2015,40,Ireland,Murrayfield
Italy,2,263325,9,Scotland tour,9,248937,20,,12,won,22 Aug 2015,16,Scotland,Torino
Scotland,20,180685,15,Six Nations,16,180659,2,,19,lost,28 Feb 2015,22,Italy,Murrayfield
Scotland,8,209469,14,New Zealand tour,10,201109,2,,16,lost,15 Nov 2014,24,New Zealand,Murrayfield
France,2,180681,9,Six Nations,8,180659,9,,15,lost,7 Feb 2015,8,Scotland,Stade de France
Sri Lanka,13,204657,-,Serendib International Cu,-,204649,17,,26,lost,1 Nov 2013,25,Poland,Colombo
Germany,13,190223,24,2015 Rugby World Cup Qualifier,6,161354,7,,43,lost,9 Nov 2013,13,Poland,Berlin
Scotland,16,209471,12,Tonga tour,14,209459,2,,37,won,22 Nov 2014,12,Tonga,Kilmarnock
Poland,91,190191,3,2015 Rugby World Cup Qualifier,12,161354,13,,30,won,12 Oct 2013,10,Czech Republic,Warsaw
Madagascar,13,204655,-,Serendib International Cu,-,204649,52,,25,lost,29 Oct 2013,21,Poland,Colombo
Poland,94,190275,7,FIRA Championship D1,12,168469,13,,12,lost,5 Apr 2014,21,Moldova,Siedlce
Poland,84,168518,12,2015 Rugby World Cup Qualifier,3,161354,13,,13,won,30 Mar 2013,12,Ukraine,Gdynia
Moldova,13,168527,12,2015 Rugby World Cup Qualifier,10,161354,94,,24,lost,13 Apr 2013,20,Poland,Chisinau
Poland,31,190185,6,2015 Rugby World Cup Qualifier,17,161354,13,,30,won,7 Sep 2013,9,Sweden,Warsaw
Sweden,13,168540,16,2015 Rugby World Cup Qualifier,6,161354,31,,19,lost,1 Jun 2013,11,Poland,Enkoping
Czech Republic,13,168471,3,FIRA Championship D1,29,168469,91,,3,won,6 Oct 2012,29,Poland,Prague
Poland,7,168485,7,2015 Rugby World Cup Qualifier,7,161354,13,,22,won,3 Nov 2012,13,Germany,Gdansk
Poland,22,122945,0,FIRA Championship D1,17,122888,13,,32,won,16 Apr 2011,18,Netherlands,Krakow
Poland,21,122932,6,FIRA Championship D1,9,122888,13,,28,won,12 Mar 2011,21,Belgium,Gdynia
Netherlands,13,145421,5,FIRA Championship D1,19,122888,22,,19,won,21 Apr 2012,32,Poland,Amsterdam
Belgium,13,145413,-,FIRA Championship D1,-,122888,21,,20,lost,7 Apr 2012,13,Poland,Brussels
Poland,7,145402,8,FIRA Championship D1,20,122888,13,,34,won,19 Nov 2011,8,Germany,Gdansk
Moldova,13,145400,12,FIRA Championship D1,10,122888,94,,17,draw,12 Nov 2011,17,Poland,Chisinau
Poland,91,145383,6,FIRA Championship D1,10,122888,13,,20,won,15 Oct 2011,13,Czech Republic,Nowy Sacz
Poland,94,122903,17,FIRA Championship D1,22,122888,13,,25,lost,13 Nov 2010,36,Moldova,Gdynia
Belgium,13,99977,16,2011 Rugby World Cup Qualifier,3,99653,21,,29,lost,24 Apr 2010,8,Poland,Brussels
Poland,91,99925,7,2011 Rugby World Cup Qualifier,0,99653,13,,5,lost,25 Oct 2009,19,Czech Republic,Warsaw
Germany,13,122912,14,FIRA Championship D1,9,122888,7,,17,won,20 Nov 2010,22,Poland,Frankfurt
Poland,21,25828,0,2011 Rugby World Cup Qualifier,5,99653,13,,14,won,30 May 2009,3,Belgium,Warsaw
Czech Republic,13,122892,7,FIRA Championship D1,7,122888,91,,20,lost,9 Oct 2010,15,Poland,Prague
Poland,84,25808,3,2011 Rugby World Cup Qualifier,9,99653,13,,12,lost,4 Oct 2008,13,Ukraine,Lodz
Poland,87,25631,-,FIRA Championship D2,-,103341,13,,55,won,26 Apr 2008,0,Latvia,Koszalin
Ukraine,13,99913,-,2011 Rugby World Cup Qualifier,-,99653,84,,19,lost,12 Sep 2009,12,Poland,Kiev
Moldova,13,25827,-,2011 Rugby World Cup Qualifier,-,99653,94,,28,won,16 May 2009,30,Poland,Chisinau
Czech Republic,13,25752,-,2011 Rugby World Cup Qualifier,-,99653,91,,7,won,15 Nov 2008,13,Poland,Ostrava
Spain,12,25299,8,2007 Rugby World Cup Qualifier,17,18811,18,,20,won,14 Oct 2006,43,Romania,Madrid
Russia,12,25202,13,Six Nations B,15,18716,57,,25,lost,10 Jun 2006,24,Romania,Krasnoyarsk
Poland,83,25559,12,FIRA Championship D2,9,103341,13,,14,lost,27 Oct 2007,15,Croatia,Gdynia
Czech Republic,12,25126,0,Six Nations B,24,18716,91,,3,won,11 Mar 2006,50,Romania,La Teste
Andorra,13,103398,0,FIRA Championship D2,19,103341,80,,5,won,29 Sep 2007,33,Poland,Andorra la Vella
Ukraine,12,25186,0,Six Nations B,34,18716,84,,0,won,3 Jun 2006,58,Romania,Kiev
Romania,25,25096,17,Canada tour,8,18764,12,,22,won,19 Nov 2005,20,Canada,Bucharest
Malta,13,25649,6,FIRA Championship D2,14,103341,108,,16,won,10 May 2008,29,Poland,Paola
Poland,108,25418,3,FIRA Championship D2,15,103341,13,,36,won,19 May 2007,3,Malta,Siedlce
Romania,9,25215,31,France tour,6,18789,12,,14,lost,17 Jun 2006,62,France,Bucharest
Portugal,12,25133,3,Six Nations B,14,18716,27,,3,won,18 Mar 2006,27,Romania,Lisbon
Japan,12,24919,3,Toshiba Super Cup,10,18732,23,,23,lost,25 May 2005,16,Romania,Tokyo
Romania,81,25121,3,Six Nations B,13,18716,12,,35,won,25 Feb 2006,10,Georgia,Bucharest
Romania,11,24928,18,Toshiba Super Cup,14,18732,12,,22,lost,29 May 2005,28,United States of America,Tokyo
Romania,81,25290,3,2007 Rugby World Cup Qualifier,9,18811,12,,20,won,7 Oct 2006,8,Georgia,Bucharest
Romania,84,24872,0,Six Nations B,47,18716,12,,97,won,19 Mar 2005,0,Ukraine,Bucharest
Romania,20,24729,5,Italy tour,22,18696,12,,25,won,26 Jun 2004,24,Italy,Bucharest
Czech Republic,12,24840,6,Six Nations B,26,18716,91,,14,won,27 Nov 2004,38,Romania,Prague
Romania,27,24949,7,Six Nations B,14,18716,12,,14,won,11 Jun 2005,10,Portugal,Bucharest
Romania,57,24855,10,Six Nations B,13,18716,12,,33,won,26 Feb 2005,10,Russia,Timisoara
Romania,18,24626,10,Six Nations B,10,103333,12,,50,won,6 Mar 2004,10,Spain,Bucharest
Romania,23,24830,3,Japan tour,17,18712,12,,25,won,20 Nov 2004,10,Japan,Bucharest
Georgia,12,24863,6,Six Nations B,6,18716,81,,20,lost,12 Mar 2005,13,Romania,Tbilisi
Wales,12,24809,35,Romania tour,7,18711,4,,66,lost,12 Nov 2004,7,Romania,Millennium Stadium
Russia,12,24634,21,Six Nations B,3,103333,57,,33,lost,20 Mar 2004,24,Romania,Krasnodar
Namibia,12,24592,0,Rugby World Cup,32,18666,82,,7,won,30 Oct 2003,37,Romania,Launceston
Romania,91,24613,6,Six Nations B,27,103333,12,,55,won,14 Feb 2004,11,Czech Republic,Bucharest
Romania,27,24619,0,Six Nations B,10,103333,12,,36,won,21 Feb 2004,6,Portugal,Constanta
Argentina,12,24575,24,Rugby World Cup,0,18666,10,,50,lost,22 Oct 2003,3,Romania,Sydney
Romania,81,24641,13,Six Nations B,11,103333,12,,25,won,27 Mar 2004,18,Georgia,Iasi
