,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
1187,6,Ireland,8,16,20,1,lost,-4,England,3,2010-02-27,Twickenham,6.0,8.1
1190,16,Wales,6,27,12,3,won,15,Ireland,4,2010-03-13,Croke Park,8.4,2.1
1191,6,Ireland,16,12,27,4,lost,-15,Wales,3,2010-03-13,Croke Park,2.1,8.4
1194,28,Portugal,10,56,10,2,won,46,Scotland,27,2007-09-09,Saint-Etienne,-4.7,-2.2
1195,10,Scotland,28,10,56,27,lost,-46,Portugal,2,2007-09-09,Saint-Etienne,-2.2,-4.7
1198,21,Romania,0,42,0,2,won,42,Scotland,12,2007-09-18,Murrayfield,-4.3,-0.2
1199,0,Scotland,21,0,42,12,lost,-42,Romania,2,2007-09-18,Murrayfield,-0.2,-4.3
1202,0,New Zealand,20,0,40,2,lost,-40,Scotland,8,2007-09-23,Murrayfield,-1.3,36.6
1203,20,Scotland,0,40,0,8,won,40,New Zealand,2,2007-09-23,Murrayfield,36.6,-1.3
1206,12,Italy,10,18,16,2,won,2,Scotland,20,2007-09-29,Saint-Etienne,-2.4,-0.7
1207,10,Scotland,12,16,18,20,lost,-2,Italy,2,2007-09-29,Saint-Etienne,-0.7,-2.4
1210,6,Argentina,13,13,19,2,lost,-6,Scotland,10,2007-10-07,Stade de France,0.0,14.5
1211,13,Scotland,6,19,13,10,won,6,Argentina,2,2007-10-07,Stade de France,14.5,0.0
1214,17,New Zealand,17,23,30,5,lost,-7,South Africa,8,2002-08-10,Durban,7.7,21.6
1215,17,South Africa,17,30,23,8,won,7,New Zealand,5,2002-08-10,Durban,21.6,7.7
1218,14,Australia,9,33,31,5,won,2,South Africa,6,2002-08-17,Johannesburg,8.0,11.1
1219,9,South Africa,14,31,33,6,lost,-2,Australia,5,2002-08-17,Johannesburg,11.1,8.0
1222,3,France,12,10,30,5,lost,-20,South Africa,9,2002-11-09,Marseille,5.4,13.0
1223,12,South Africa,3,30,10,9,won,20,France,5,2002-11-09,Marseille,13.0,5.4
1226,3,England,18,3,53,5,lost,-50,South Africa,1,2002-11-23,Twickenham,1.6,29.7
1227,18,South Africa,3,53,3,1,won,50,England,5,2002-11-23,Twickenham,29.7,1.6
1230,24,Australia,24,39,35,8,won,4,New Zealand,6,2000-07-15,Sydney,61.6666666667,25.0
1231,24,New Zealand,24,35,39,6,lost,-4,Australia,8,2000-07-15,Sydney,25.0,61.6666666667
1234,7,Scotland,14,20,23,3,lost,-3,Ireland,2,2010-03-20,Croke Park,9.2,-1.0
1235,14,Ireland,7,23,20,2,won,3,Scotland,3,2010-03-20,Croke Park,-1.0,9.2
1238,7,New Zealand,38,28,66,3,lost,-38,Ireland,8,2010-06-12,New Plymouth,8.7,7.8
1239,38,Ireland,7,66,28,8,won,38,New Zealand,3,2010-06-12,New Plymouth,7.8,8.7
1242,15,Australia,16,15,22,3,lost,-7,Ireland,6,2010-06-26,Brisbane,3.0,5.9
1243,16,Ireland,15,22,15,6,won,7,Australia,3,2010-06-26,Brisbane,5.9,3.0
1246,6,South Africa,13,21,23,3,lost,-2,Ireland,5,2010-11-06,Lansdowne Road,0.6,4.1
1247,13,Ireland,6,23,21,5,won,2,South Africa,3,2010-11-06,Lansdowne Road,4.1,0.6
1250,13,Samoa,7,20,10,3,won,10,Ireland,15,2010-11-13,Lansdowne Road,0.4,-1.0
1251,7,Ireland,13,10,20,15,lost,-10,Samoa,3,2010-11-13,Lansdowne Road,-1.0,0.4
1254,6,France,17,6,27,2,lost,-21,Scotland,9,2008-02-03,Murrayfield,-1.8,17.0
1255,17,Scotland,6,27,6,9,won,21,France,2,2008-02-03,Murrayfield,17.0,-1.8
1258,6,Wales,10,15,30,2,lost,-15,Scotland,4,2008-02-09,Millennium Stadium,-1.9,-6.0
1259,10,Scotland,6,30,15,4,won,15,Wales,2,2008-02-09,Millennium Stadium,-6.0,-1.9
1262,9,England,3,15,9,2,won,6,Scotland,1,2008-03-08,Murrayfield,-2.7,2.6
1263,3,Scotland,9,9,15,1,lost,-6,England,2,2008-03-08,Murrayfield,2.6,-2.7
1266,17,Italy,10,20,23,2,lost,-3,Scotland,20,2008-03-15,Rome,-3.1,-7.1
1267,10,Scotland,17,23,20,20,won,3,Italy,2,2008-03-15,Rome,-7.1,-3.1
1270,9,Argentina,10,15,21,2,lost,-6,Scotland,10,2008-06-07,Rosario,-1.0,19.8
1271,10,Scotland,9,21,15,10,won,6,Argentina,2,2008-06-07,Rosario,19.8,-1.0
1274,13,Argentina,15,26,25,5,won,1,South Africa,10,2003-06-28,Port Elizabeth,-6.7,57.0
1275,15,South Africa,13,25,26,10,lost,-1,Argentina,5,2003-06-28,Port Elizabeth,57.0,-6.7
1278,20,Australia,10,26,22,5,won,4,South Africa,6,2003-07-12,Cape Town,-10.8,8.1
1279,10,South Africa,20,22,26,6,lost,-4,Australia,5,2003-07-12,Cape Town,8.1,-10.8
1282,9,New Zealand,22,16,52,5,lost,-36,South Africa,8,2003-07-19,Pretoria,-8.3,11.3
1283,22,South Africa,9,52,16,8,won,36,New Zealand,5,2003-07-19,Pretoria,11.3,-8.3
1286,6,Australia,6,9,29,5,lost,-20,South Africa,6,2003-08-02,Brisbane,-10.8,3.5
1287,6,South Africa,6,29,9,6,won,20,Australia,5,2003-08-02,Brisbane,3.5,-10.8
1290,20,Australia,18,23,24,8,lost,-1,New Zealand,6,2000-08-05,Wellington,40.4,18.2
1291,18,New Zealand,20,24,23,6,won,1,Australia,8,2000-08-05,Wellington,18.2,40.4
1294,15,France,12,39,26,8,won,13,New Zealand,9,2000-11-11,Stade de France,27.8571428571,12.8571428571
1295,12,New Zealand,15,26,39,9,lost,-13,France,8,2000-11-11,Stade de France,12.8571428571,27.8571428571
1298,24,France,26,33,42,8,lost,-9,New Zealand,9,2000-11-18,Marseille,26.0,9.625
1299,26,New Zealand,24,42,33,9,won,9,France,8,2000-11-18,Marseille,9.625,26.0
1302,25,Italy,9,56,19,8,won,37,New Zealand,20,2000-11-25,Genova,22.1111111111,-17.7777777778
1303,9,New Zealand,25,19,56,20,lost,-37,Italy,8,2000-11-25,Genova,-17.7777777778,22.1111111111
1306,26,Samoa,6,50,6,8,won,44,New Zealand,15,2001-06-16,North Shore City,23.6,5.9
1307,6,New Zealand,26,6,50,15,lost,-44,Samoa,8,2001-06-16,North Shore City,5.9,23.6
1310,13,New Zealand,19,18,38,3,lost,-20,Ireland,8,2010-11-20,Lansdowne Road,-2.1,14.6
1311,19,Ireland,13,38,18,8,won,20,New Zealand,3,2010-11-20,Lansdowne Road,14.6,-2.1
1314,19,Argentina,3,29,9,3,won,20,Ireland,10,2010-11-28,Lansdowne Road,-4.6,7.2
1315,3,Ireland,19,9,29,10,lost,-20,Argentina,3,2010-11-28,Lansdowne Road,7.2,-4.6
1318,3,Italy,6,13,11,3,won,2,Ireland,20,2011-02-05,Rome,-4.4,-14.4
1319,6,Ireland,3,11,13,20,lost,-2,Italy,3,2011-02-05,Rome,-14.4,-4.4
1322,15,France,12,22,25,3,lost,-3,Ireland,9,2011-02-13,Lansdowne Road,-1.9,0.2
1323,12,Ireland,15,25,22,9,won,3,France,3,2011-02-13,Lansdowne Road,0.2,-1.9
1326,16,Argentina,0,26,14,2,won,12,Scotland,10,2008-06-14,Buenos Aires,-6.2,18.6
1327,0,Scotland,16,14,26,10,lost,-12,Argentina,2,2008-06-14,Buenos Aires,18.6,-6.2
1330,6,New Zealand,18,6,32,2,lost,-26,Scotland,8,2008-11-08,Murrayfield,-9.2,18.7
1331,18,Scotland,6,32,6,8,won,26,New Zealand,2,2008-11-08,Murrayfield,18.7,-9.2
1334,10,South Africa,0,10,14,2,lost,-4,Scotland,5,2008-11-15,Murrayfield,-7.8,9.9
1335,0,Scotland,10,14,10,5,won,4,South Africa,2,2008-11-15,Murrayfield,9.9,-7.8
1338,15,Canada,0,41,0,2,won,41,Scotland,25,2008-11-22,Aberdeen,-8.4,-14.2
1339,0,Scotland,15,0,41,25,lost,-41,Canada,2,2008-11-22,Aberdeen,-14.2,-8.4
1342,3,Wales,16,13,26,2,lost,-13,Scotland,4,2009-02-08,Murrayfield,-3.7,3.2
1343,16,Scotland,3,26,13,4,won,13,Wales,2,2009-02-08,Murrayfield,3.2,-3.7
1346,3,France,6,13,22,2,lost,-9,Scotland,9,2009-02-14,Stade de France,-2.9,-4.5
1347,6,Scotland,3,22,13,9,won,9,France,2,2009-02-14,Stade de France,-4.5,-2.9
1350,16,Italy,3,26,6,2,won,20,Scotland,20,2009-02-28,Murrayfield,-2.3,-15.3
1351,3,Scotland,16,6,26,20,lost,-20,Italy,2,2009-02-28,Murrayfield,-15.3,-2.3
1354,11,New Zealand,13,11,19,5,lost,-8,South Africa,8,2003-08-09,Dunedin,-12.1,15.1
1355,13,South Africa,11,19,11,8,won,8,New Zealand,5,2003-08-09,Dunedin,15.1,-12.1
1358,36,Uruguay,6,72,6,5,won,66,South Africa,29,2003-10-11,Perth,-13.1,-27.5
1359,6,South Africa,36,6,72,29,lost,-66,Uruguay,5,2003-10-11,Perth,-27.5,-13.1
1362,6,England,6,6,25,5,lost,-19,South Africa,1,2003-10-18,Perth,-4.5,27.4
1363,6,South Africa,6,25,6,1,won,19,England,5,2003-10-18,Perth,27.4,-4.5
1366,24,Georgia,6,46,19,5,won,27,South Africa,81,2003-10-24,Sydney,-4.9,-13.4
1367,6,South Africa,24,19,46,81,lost,-27,Georgia,5,2003-10-24,Sydney,-13.4,-4.9
1370,31,Argentina,14,67,19,8,won,48,New Zealand,10,2001-06-23,Christchurch,17.8,12.2
1371,14,New Zealand,31,19,67,10,lost,-48,Argentina,8,2001-06-23,Christchurch,12.2,17.8
1374,17,France,6,37,12,8,won,25,New Zealand,9,2001-06-30,Wellington,17.7,-2.8
1375,6,New Zealand,17,12,37,9,lost,-25,France,8,2001-06-30,Wellington,-2.8,17.7
1378,5,Australia,10,15,23,8,lost,-8,New Zealand,6,2001-08-11,Dunedin,17.3,5.1
1379,10,New Zealand,5,23,15,6,won,8,Australia,8,2001-08-11,Dunedin,5.1,17.3
1382,14,Scotland,9,21,18,3,won,3,Ireland,2,2011-02-27,Murrayfield,-2.6,-5.9
1383,9,Ireland,14,18,21,2,lost,-3,Scotland,3,2011-02-27,Murrayfield,-5.9,-2.6
1386,13,Wales,9,13,19,3,lost,-6,Ireland,4,2011-03-12,Millennium Stadium,-3.8,-6.1
1387,9,Ireland,13,19,13,4,won,6,Wales,3,2011-03-12,Millennium Stadium,-6.1,-3.8
1390,17,England,3,24,8,3,won,16,Ireland,1,2011-03-19,Lansdowne Road,-4.1,6.8
1391,3,Ireland,17,8,24,1,lost,-16,England,3,2011-03-19,Lansdowne Road,6.8,-4.1
1394,3,Scotland,0,6,10,3,lost,-4,Ireland,2,2011-08-06,Murrayfield,1.3,-5.4
1395,0,Ireland,3,10,6,2,won,4,Scotland,3,2011-08-06,Murrayfield,-5.4,1.3
1398,3,France,13,12,19,3,lost,-7,Ireland,9,2011-08-13,Bordeaux,1.6,-4.2
1399,13,Ireland,3,19,12,9,won,7,France,3,2011-08-13,Bordeaux,-4.2,1.6
1402,8,France,16,22,26,3,lost,-4,Ireland,9,2011-08-20,Lansdowne Road,1.1,-1.0
1403,16,Ireland,8,26,22,9,won,4,France,3,2011-08-20,Lansdowne Road,-1.0,1.1
1406,3,England,15,12,26,2,lost,-14,Scotland,1,2009-03-21,Twickenham,0.5,-5.9
1407,15,Scotland,3,26,12,1,won,14,England,2,2009-03-21,Twickenham,-5.9,0.5
1410,16,Fiji,7,23,10,2,won,13,Scotland,14,2009-11-14,Murrayfield,-0.6,4.8
1411,7,Scotland,16,10,23,14,lost,-13,Fiji,2,2009-11-14,Murrayfield,4.8,-0.6
1414,3,Australia,3,9,8,2,won,1,Scotland,6,2009-11-21,Murrayfield,1.3,-2.6
1415,3,Scotland,3,8,9,6,lost,-1,Australia,2,2009-11-21,Murrayfield,-2.6,1.3
1418,6,Argentina,0,6,9,2,lost,-3,Scotland,10,2009-11-28,Murrayfield,0.2,-12.3
1419,0,Scotland,6,9,6,10,won,3,Argentina,2,2009-11-28,Murrayfield,-12.3,0.2
1422,31,Samoa,3,60,10,5,won,50,South Africa,15,2003-11-01,Brisbane,2.8,9.6
1423,3,South Africa,31,10,60,15,lost,-50,Samoa,5,2003-11-01,Brisbane,9.6,2.8
1426,6,New Zealand,13,9,29,5,lost,-20,South Africa,8,2003-11-08,Melbourne,7.4,36.2
1427,13,South Africa,6,29,9,8,won,20,New Zealand,5,2003-11-08,Melbourne,36.2,7.4
1430,6,Australia,19,26,29,8,lost,-3,New Zealand,6,2001-09-01,Sydney,16.4,3.8
1431,19,New Zealand,6,29,26,6,won,3,Australia,8,2001-09-01,Sydney,3.8,16.4
1434,8,Argentina,10,24,20,8,won,4,New Zealand,10,2001-12-01,Buenos Aires,20.5,12.2
1435,10,New Zealand,8,20,24,10,lost,-4,Argentina,8,2001-12-01,Buenos Aires,12.2,20.5
1438,24,Italy,3,64,10,8,won,54,New Zealand,20,2002-06-08,Hamilton,17.2,-10.3
1439,3,New Zealand,24,10,64,20,lost,-54,Italy,8,2002-06-08,Hamilton,-10.3,17.2
1442,9,England,13,9,20,3,lost,-11,Ireland,1,2011-08-27,Lansdowne Road,-0.3,6.5
1443,13,Ireland,9,20,9,1,won,11,England,3,2011-08-27,Lansdowne Road,6.5,-0.3
1446,10,USA,0,22,10,3,won,12,Ireland,11,2011-09-11,New Plymouth,0.6,-9.8
1447,0,Ireland,10,10,22,11,lost,-12,USA,3,2011-09-11,New Plymouth,-9.8,0.6
1450,6,Australia,6,15,6,3,won,9,Ireland,6,2011-09-17,Auckland,-0.2,8.3
1451,6,Ireland,6,6,15,6,lost,-9,Australia,3,2011-09-17,Auckland,8.3,-0.2
1454,36,Russia,0,62,12,3,won,50,Ireland,57,2011-09-25,Rotorua,0.5,-10.0
1455,0,Ireland,36,12,62,57,lost,-50,Russia,3,2011-09-25,Rotorua,-10.0,0.5
1458,9,Italy,6,36,6,3,won,30,Ireland,20,2011-10-02,Dunedin,5.8,-4.5
1459,6,Ireland,9,6,36,20,lost,-30,Italy,3,2011-10-02,Dunedin,-4.5,5.8
1462,6,France,15,9,18,2,lost,-9,Scotland,9,2010-02-07,Murrayfield,2.5,3.5
1463,15,Scotland,6,18,9,9,won,9,France,2,2010-02-07,Murrayfield,3.5,2.5
1466,18,Wales,9,24,31,2,lost,-7,Scotland,4,2010-02-13,Millennium Stadium,2.0,2.0
1467,9,Scotland,18,31,24,4,won,7,Wales,2,2010-02-13,Millennium Stadium,2.0,2.0
1470,6,Italy,6,12,16,2,lost,-4,Scotland,20,2010-02-27,Rome,-2.8,-15.4
1471,6,Scotland,6,16,12,20,won,4,Italy,2,2010-02-27,Rome,-15.4,-2.8
1474,9,England,6,15,15,2,draw,0,Scotland,1,2010-03-13,Murrayfield,-1.9,5.7
1475,6,Scotland,9,15,15,1,draw,0,England,2,2010-03-13,Murrayfield,5.7,-1.9
1478,27,Wales,6,53,18,5,won,35,South Africa,4,2004-06-26,Pretoria,6.3,0.3
1479,6,South Africa,27,18,53,4,lost,-35,Wales,5,2004-06-26,Pretoria,0.3,6.3
1482,23,Pacific Is,0,38,24,5,won,14,South Africa,121,2004-07-17,Gosford,13.4,-15.0
1483,0,South Africa,23,24,38,121,lost,-14,Pacific Is,5,2004-07-17,Gosford,-15.0,13.4
1486,21,New Zealand,12,21,23,5,lost,-2,South Africa,8,2004-07-24,Christchurch,16.8,25.0
1487,12,South Africa,21,23,21,8,won,2,New Zealand,5,2004-07-24,Christchurch,25.0,16.8
1490,32,Fiji,6,68,18,8,won,50,New Zealand,14,2002-06-29,Wellington,15.0,-4.2
1491,6,New Zealand,32,18,68,14,lost,-50,Fiji,8,2002-06-29,Wellington,-4.2,15.0
1494,6,Australia,3,12,6,8,won,6,New Zealand,6,2002-07-13,Christchurch,19.1,10.7
1495,3,New Zealand,6,6,12,6,lost,-6,Australia,8,2002-07-13,Christchurch,10.7,19.1
1498,3,Australia,8,14,16,8,lost,-2,New Zealand,6,2002-08-03,Sydney,21.5,10.9
1499,8,New Zealand,3,16,14,6,won,2,Australia,8,2002-08-03,Sydney,10.9,21.5
1502,14,England,17,28,31,8,lost,-3,New Zealand,1,2002-11-09,Twickenham,21.2,29.3
1503,17,New Zealand,14,31,28,1,won,3,England,8,2002-11-09,Twickenham,29.3,21.2
1506,10,France,10,20,20,8,draw,0,New Zealand,9,2002-11-16,Stade de France,17.8,14.9
1507,10,New Zealand,10,20,20,9,draw,0,France,8,2002-11-16,Stade de France,14.9,17.8
1510,3,Wales,10,10,22,3,lost,-12,Ireland,4,2011-10-08,Wellington,8.5,16.2
1511,10,Ireland,3,22,10,4,won,12,Wales,3,2011-10-08,Wellington,16.2,8.5
1514,10,Wales,5,21,23,3,lost,-2,Ireland,4,2012-02-05,Lansdowne Road,7.9,17.3
1515,5,Ireland,10,23,21,4,won,2,Wales,3,2012-02-05,Lansdowne Road,17.3,7.9
1518,17,Italy,10,42,10,3,won,32,Ireland,20,2012-02-25,Lansdowne Road,6.1,-4.1
1519,10,Ireland,17,10,42,20,lost,-32,Italy,3,2012-02-25,Lansdowne Road,-4.1,6.1
1522,17,France,6,17,17,3,draw,0,Ireland,9,2012-03-04,Stade de France,9.7,6.3
1523,6,Ireland,17,17,17,9,draw,0,France,3,2012-03-04,Stade de France,6.3,9.7
1526,22,Scotland,14,32,14,3,won,18,Ireland,2,2012-03-10,Lansdowne Road,10.4,1.5
1527,14,Ireland,22,14,32,2,lost,-18,Scotland,3,2012-03-10,Lansdowne Road,1.5,10.4
1530,6,England,9,9,30,3,lost,-21,Ireland,1,2012-03-17,Twickenham,12.6,11.3
1531,9,Ireland,6,30,9,1,won,21,England,3,2012-03-17,Twickenham,11.3,12.6
1534,3,New Zealand,23,10,42,3,lost,-32,Ireland,8,2012-06-09,Auckland,11.6,22.7
1535,23,Ireland,3,42,10,8,won,32,New Zealand,3,2012-06-09,Auckland,22.7,11.6
1538,10,New Zealand,9,19,22,3,lost,-3,Ireland,8,2012-06-16,Christchurch,7.2,24.3
1539,9,Ireland,10,22,19,8,won,3,New Zealand,3,2012-06-16,Christchurch,24.3,7.2
1542,18,Japan,7,36,21,11,won,15,USA,23,2000-05-27,Osaka,,-25.0
1543,7,USA,18,21,36,23,lost,-15,Japan,11,2000-05-27,Osaka,-25.0,
1546,12,Argentina,13,24,16,2,won,8,Scotland,10,2010-06-12,Tucuman,-2.7,2.4
1547,13,Scotland,12,16,24,10,lost,-8,Argentina,2,2010-06-12,Tucuman,2.4,-2.7
1550,10,Argentina,6,13,9,2,won,4,Scotland,10,2010-06-19,Mar del Plata,-1.2,2.2
1551,6,Scotland,10,9,13,10,lost,-4,Argentina,2,2010-06-19,Mar del Plata,2.2,-1.2
1554,3,New Zealand,28,3,49,2,lost,-46,Scotland,8,2010-11-13,Murrayfield,0.6,13.3
1555,28,Scotland,3,49,3,8,won,46,New Zealand,2,2010-11-13,Murrayfield,13.3,0.6
1558,12,South Africa,9,21,17,2,won,4,Scotland,5,2010-11-20,Murrayfield,-5.3,1.9
1559,9,Scotland,12,17,21,5,lost,-4,South Africa,2,2010-11-20,Murrayfield,1.9,-5.3
1562,13,Samoa,10,19,16,2,won,3,Scotland,15,2010-11-27,Aberdeen,-5.0,2.3
1563,10,Scotland,13,16,19,15,lost,-3,Samoa,2,2010-11-27,Aberdeen,2.3,-5.0
1566,7,France,17,21,34,2,lost,-13,Scotland,9,2011-02-05,Stade de France,-4.4,-0.2
1567,17,Scotland,7,34,21,9,won,13,France,2,2011-02-05,Stade de France,-0.2,-4.4
1570,16,Australia,15,26,30,5,lost,-4,South Africa,6,2004-07-31,Perth,17.4,25.2
1571,15,South Africa,16,30,26,6,won,4,Australia,5,2004-07-31,Perth,25.2,17.4
1574,19,New Zealand,13,40,26,5,won,14,South Africa,8,2004-08-14,Johannesburg,10.4,14.7
1575,13,South Africa,19,26,40,8,lost,-14,New Zealand,5,2004-08-14,Johannesburg,14.7,10.4
1578,3,Australia,7,23,19,5,won,4,South Africa,6,2004-08-21,Durban,13.7,11.8
1579,7,South Africa,3,19,23,6,lost,-4,Australia,5,2004-08-21,Durban,11.8,13.7
1582,23,Wales,12,38,36,5,won,2,South Africa,4,2004-11-06,Millennium Stadium,11.4,-4.4
1583,12,South Africa,23,36,38,4,lost,-2,Wales,5,2004-11-06,Millennium Stadium,-4.4,11.4
1586,6,England,20,16,32,5,lost,-16,South Africa,1,2004-11-20,Twickenham,8.1,4.4
1587,20,South Africa,6,32,16,1,won,16,England,5,2004-11-20,Twickenham,4.4,8.1
1590,36,Argentina,7,39,7,5,won,32,South Africa,10,2004-12-04,Buenos Aires,7.7,50.3
1591,7,South Africa,36,7,39,10,lost,-32,Argentina,5,2004-12-04,Buenos Aires,50.3,7.7
1594,9,Wales,10,43,17,8,won,26,New Zealand,4,2002-11-23,Millennium Stadium,17.4,-0.3
1595,10,New Zealand,9,17,43,4,lost,-26,Wales,8,2002-11-23,Millennium Stadium,-0.3,17.4
1598,6,England,6,13,15,8,lost,-2,New Zealand,1,2003-06-14,Wellington,14.6,22.5
1599,6,New Zealand,6,15,13,1,won,2,England,8,2003-06-14,Wellington,22.5,14.6
1602,17,Wales,3,55,3,8,won,52,New Zealand,4,2003-06-21,Hamilton,13.5,-1.6
1603,3,New Zealand,17,3,55,4,lost,-52,Wales,8,2003-06-21,Hamilton,-1.6,13.5
1606,19,France,13,31,23,8,won,8,New Zealand,9,2003-06-28,Christchurch,15.5,12.5
1607,13,New Zealand,19,23,31,9,lost,-8,France,8,2003-06-28,Christchurch,12.5,15.5
1610,23,Australia,11,50,21,8,won,29,New Zealand,6,2003-07-26,Sydney,14.3,6.6
1611,11,New Zealand,23,21,50,6,lost,-29,Australia,8,2003-07-26,Sydney,6.6,14.3
1614,0,New Zealand,29,0,60,3,lost,-60,Ireland,8,2012-06-23,Hamilton,6.0,25.9
1615,0,New Zealand,29,0,60,3,lost,-60,Guyana,59,2012-06-23,Hamilton,6.0,11.4
1616,0,New Zealand,29,0,60,3,lost,-60,Bermuda,69,2012-06-23,Hamilton,6.0,-7.2
1617,29,Ireland,0,60,0,8,won,60,New Zealand,3,2012-06-23,Hamilton,25.9,6.0
1619,29,Ireland,0,60,0,8,won,60,Guyana,59,2012-06-23,Hamilton,25.9,11.4
1620,29,Ireland,0,60,0,8,won,60,Bermuda,69,2012-06-23,Hamilton,25.9,-7.2
1621,13,Guyana,0,18,0,59,won,18,New Zealand,3,2012-06-23,Hamilton,11.4,6.0
1622,13,Guyana,0,18,0,59,won,18,Ireland,8,2012-06-23,Hamilton,11.4,25.9
1624,13,Guyana,0,18,0,59,won,18,Bermuda,69,2012-06-23,Hamilton,11.4,-7.2
1625,0,Bermuda,13,0,18,69,lost,-18,New Zealand,3,2012-06-23,Hamilton,-7.2,6.0
1626,0,Bermuda,13,0,18,69,lost,-18,Ireland,8,2012-06-23,Hamilton,-7.2,25.9
1627,0,Bermuda,13,0,18,69,lost,-18,Guyana,59,2012-06-23,Hamilton,-7.2,11.4
1630,12,South Africa,3,12,16,3,lost,-4,Ireland,5,2012-11-10,Lansdowne Road,-18.8,2.3
1631,3,Ireland,12,16,12,5,won,4,South Africa,3,2012-11-10,Lansdowne Road,2.3,-18.8
1634,24,Argentina,9,46,24,3,won,22,Ireland,10,2012-11-24,Lansdowne Road,-19.0,-12.5
1635,9,Ireland,24,24,46,10,lost,-22,Argentina,3,2012-11-24,Lansdowne Road,-12.5,-19.0
1638,23,Wales,3,30,22,3,won,8,Ireland,4,2013-02-02,Millennium Stadium,-20.0,-2.2
1639,3,Ireland,23,22,30,4,lost,-8,Wales,3,2013-02-02,Millennium Stadium,-2.2,-20.0
1642,0,England,6,6,12,3,lost,-6,Ireland,1,2013-02-10,Lansdowne Road,-19.2,8.1
1643,6,Ireland,0,12,6,1,won,6,England,3,2013-02-10,Lansdowne Road,8.1,-19.2
1646,3,Scotland,0,8,12,3,lost,-4,Ireland,2,2013-02-24,Murrayfield,-21.6,-5.1
1647,0,Ireland,3,12,8,2,won,4,Scotland,3,2013-02-24,Murrayfield,-5.1,-21.6
1650,7,Canada,20,34,25,11,won,9,USA,25,2000-06-03,Manchester,15.0,18.0
1651,20,USA,7,25,34,25,lost,-9,Canada,11,2000-06-03,Manchester,18.0,15.0
1654,14,Fiji,24,21,37,11,lost,-16,USA,14,2000-06-30,Apia,-18.6666666667,4.66666666667
1655,24,USA,14,37,21,14,won,16,Fiji,11,2000-06-30,Apia,4.66666666667,-18.6666666667
1658,3,Tonga,10,6,29,11,lost,-23,USA,16,2000-07-07,Nuku A'lofa,-18.0,-23.8
1659,10,USA,3,29,6,16,won,23,Tonga,11,2000-07-07,Nuku A'lofa,-23.8,-18.0
1662,7,Samoa,12,12,19,11,lost,-7,USA,15,2000-07-15,San Francisco,-19.0,21.6
1663,12,USA,7,19,12,15,won,7,Samoa,11,2000-07-15,San Francisco,21.6,-19.0
1666,3,Wales,18,11,42,11,lost,-31,USA,4,2000-11-18,Millennium Stadium,-21.2857142857,3.33333333333
1667,18,USA,3,42,11,4,won,31,Wales,11,2000-11-18,Millennium Stadium,3.33333333333,-21.2857142857
1670,3,Wales,16,6,24,2,lost,-18,Scotland,4,2011-02-12,Murrayfield,-4.8,-7.9
1671,16,Scotland,3,24,6,4,won,18,Wales,2,2011-02-12,Murrayfield,-7.9,-4.8
1674,9,England,9,16,22,2,lost,-6,Scotland,1,2011-03-13,Twickenham,-5.8,6.0
1675,9,Scotland,9,22,16,1,won,6,England,2,2011-03-13,Twickenham,6.0,-5.8
1678,56,Uruguay,0,134,3,5,won,131,South Africa,29,2005-06-11,East London,7.4,-5.1
1679,0,South Africa,56,3,134,29,lost,-131,Uruguay,5,2005-06-11,East London,-5.1,7.4
1682,13,France,13,30,30,5,draw,0,South Africa,9,2005-06-18,Durban,19.1,5.8
1683,13,South Africa,13,30,30,9,draw,0,France,5,2005-06-18,Durban,5.8,19.1
1686,20,France,6,27,13,5,won,14,South Africa,9,2005-06-25,Port Elizabeth,19.3,5.0
1687,6,South Africa,20,13,27,9,lost,-14,France,5,2005-06-25,Port Elizabeth,5.0,19.3
1690,3,Australia,18,12,30,5,lost,-18,South Africa,6,2005-07-09,Sydney,21.1,14.6
1691,18,South Africa,3,30,12,6,won,18,Australia,5,2005-07-09,Sydney,14.6,21.1
1694,23,Australia,8,33,20,5,won,13,South Africa,6,2005-07-23,Johannesburg,17.9,16.0
1695,23,Australia,8,33,20,5,won,13,SA Students,131,2005-07-23,Johannesburg,17.9,
1696,8,South Africa,23,20,33,6,lost,-13,Australia,5,2005-07-23,Johannesburg,16.0,17.9
1698,8,South Africa,23,20,33,6,lost,-13,SA Students,131,2005-07-23,Johannesburg,16.0,
1699,-,SA Students,-,15,30,131,lost,-15,Australia,5,2005-07-23,Johannesburg,,17.9
1700,-,SA Students,-,15,30,131,lost,-15,South Africa,6,2005-07-23,Johannesburg,,16.0
1703,6,Australia,13,22,16,5,won,6,South Africa,6,2005-07-30,Pretoria,19.9,13.3
1704,13,South Africa,6,16,22,6,lost,-6,Australia,5,2005-07-30,Pretoria,13.3,19.9
1707,15,Australia,9,21,17,8,won,4,New Zealand,6,2003-08-16,Auckland,16.1,5.7
1708,9,New Zealand,15,17,21,6,lost,-4,Australia,8,2003-08-16,Auckland,5.7,16.1
1711,25,Italy,0,70,7,8,won,63,New Zealand,20,2003-10-11,Melbourne,15.8,-22.4
1712,0,New Zealand,25,7,70,20,lost,-63,Italy,8,2003-10-11,Melbourne,-22.4,15.8
